_key,_from,_to
be20ccc841c25f303f86c75ef6b720af,Person/person_42_000308,RealEstateTransaction/retx_42_000000
903cdb2be5f4c3ec0c222dbf88a25f4e,Person/person_42_000198,RealEstateTransaction/retx_42_000001
b0806c5d29ea172dd2087cd70e5e41b3,Person/person_42_000353,RealEstateTransaction/retx_42_000002
ea2d57625e1c754a78247864f46965af,Person/person_42_000027,RealEstateTransaction/retx_42_000003
ac44ccbe3ad94ee85adee9aea35b8853,Person/person_42_000111,RealEstateTransaction/retx_42_000004
906e624f2d879bcd692132c5e1f982eb,Person/person_42_000170,RealEstateTransaction/retx_42_000005
8008bd6190947e2f35a3d1d6ea3406bd,Person/person_42_000200,RealEstateTransaction/retx_42_000006
4720ec5f257076a28e321fc450973d4e,Person/person_42_000341,RealEstateTransaction/retx_42_000007
297fe9afbf433f9094905295f1379b48,Person/person_42_000317,RealEstateTransaction/retx_42_000008
57bd53d2b3328bcabefe29f91c1ac925,Person/person_42_000195,RealEstateTransaction/retx_42_000009
1a5f672a935388df16de95068ad968b1,Person/person_42_000330,RealEstateTransaction/retx_42_000010
9c33892e1a363ec3d213f5535ba20e03,Person/person_42_000213,RealEstateTransaction/retx_42_000011
3d81d11d4771513d5d45dbd8cf64d510,Person/person_42_000072,RealEstateTransaction/retx_42_000012
b09d038f71349ce5ad881add315baffe,Person/person_42_000015,RealEstateTransaction/retx_42_000013
ba8229dbccf3feb332c20813f6a9e938,Person/person_42_000233,RealEstateTransaction/retx_42_000014
e2b614edbb945afce4d032102025130e,Person/person_42_000245,RealEstateTransaction/retx_42_000015
5bd436b7a59ebb40c88bc8fb870b0f86,Person/person_42_000015,RealEstateTransaction/retx_42_000016
b25da1a7aa8be8fe5919e269ac202b1d,Person/person_42_000006,RealEstateTransaction/retx_42_000017
7886856d3b4cd40cd7c51f380ba5ffa9,Person/person_42_000363,RealEstateTransaction/retx_42_000018
95f883ef1ddf4d6c2a8194c6ac816f37,Person/person_42_000139,RealEstateTransaction/retx_42_000019
87eb1e76cd53a83cc63863441152d8f6,Person/person_42_000022,RealEstateTransaction/retx_42_000020
21cdc18370863228e061b6347f64b095,Person/person_42_000366,RealEstateTransaction/retx_42_000021
4cbc24da68eba501c7784685a14b6dc6,Person/person_42_000233,RealEstateTransaction/retx_42_000022
95c648781ee66e18166544d16759e12d,Person/person_42_000276,RealEstateTransaction/retx_42_000023
c6fca503bf3e24ea014437f464214a7f,Person/person_42_000297,RealEstateTransaction/retx_42_000024
fe5ab65d3efc21876db5855f0cb911dd,Person/person_42_000075,RealEstateTransaction/retx_42_000025
e56a133d9722d161552bdab2b04b5d84,Person/person_42_000044,RealEstateTransaction/retx_42_000026
083c4b9e92c285c003848ef61632d0f6,Person/person_42_000238,RealEstateTransaction/retx_42_000027
8e0decad1c49b1dc38179bfbf5fa620f,Person/person_42_000259,RealEstateTransaction/retx_42_000028
f93ec65536bee6be69766543e82d6d24,Person/person_42_000293,RealEstateTransaction/retx_42_000029
07b9e759d2aa4b575b1f8aa0bf31e54f,Person/person_42_000057,RealEstateTransaction/retx_42_000030
8d0bf0674a5c690cab18b16ccbbfa327,Person/person_42_000130,RealEstateTransaction/retx_42_000031
8ab5493beff5a5d23fca0202a28e88b6,Person/person_42_000250,RealEstateTransaction/retx_42_000032
83714929002a1ab5cbec47f05e1d30c6,Person/person_42_000202,RealEstateTransaction/retx_42_000033
599ea13bef043b27862b93bc6b64ae3d,Person/person_42_000352,RealEstateTransaction/retx_42_000034
aed4b9eecad9e51b402a8866599f7d88,Person/person_42_000355,RealEstateTransaction/retx_42_000035
cd4043643593c01bb9effb5c3ce518b3,Person/person_42_000055,RealEstateTransaction/retx_42_000036
2a717180d90b8d4d9fa069aee88cc23c,Person/person_42_000386,RealEstateTransaction/retx_42_000037
224ec77b19436202ac29125dda136d51,Person/person_42_000012,RealEstateTransaction/retx_42_000038
0d8caa8c30b7a88dc1675f3744c6cb3c,Person/person_42_000036,RealEstateTransaction/retx_42_000039
e5efdce0de2906e13abb27b727b3da9c,Person/person_42_000338,RealEstateTransaction/retx_42_000040
6be199edb50c11b21ed3e6177716f628,Person/person_42_000191,RealEstateTransaction/retx_42_000041
dbbb48337c97587bb8f12ebfefdf13fb,Person/person_42_000314,RealEstateTransaction/retx_42_000042
a9f0c011a9fbc255d1c525e8b573d16c,Person/person_42_000163,RealEstateTransaction/retx_42_000043
b19a2507214652149fb8d0fb30937641,Person/person_42_000385,RealEstateTransaction/retx_42_000044
3463758c343c7e8704321875917a4ef2,Person/person_42_000350,RealEstateTransaction/retx_42_000045
ee077e81288210a4c0d2909330343788,Person/person_42_000243,RealEstateTransaction/retx_42_000046
718f0452d00cdde8dfe497d970b31bc8,Person/person_42_000048,RealEstateTransaction/retx_42_000047
b64e42dcec205db7a8cfec46377ab70d,Person/person_42_000165,RealEstateTransaction/retx_42_000048
b0af2b69adec66b3fe3efcd47d7d3245,Person/person_42_000210,RealEstateTransaction/retx_42_000049
