_from,_to,access_timestamp,access_type
bank_account/acct_42_000000,digital_location/dig_42_000004,2025-11-27T00:00:42Z,Transaction
bank_account/acct_42_000001,digital_location/dig_42_000001,2025-12-20T00:00:42Z,Login
bank_account/acct_42_000002,digital_location/dig_42_000001,2025-12-18T00:00:42Z,Login
bank_account/acct_42_000003,digital_location/dig_42_000001,2025-12-02T00:00:42Z,Transaction
bank_account/acct_42_000004,digital_location/dig_42_000005,2025-11-17T00:00:42Z,Transaction
bank_account/acct_42_000005,digital_location/dig_42_000013,2025-12-25T00:00:42Z,Transaction
bank_account/acct_42_000006,digital_location/dig_42_000001,2025-12-04T00:00:42Z,Transaction
bank_account/acct_42_000007,digital_location/dig_42_000022,2025-11-27T00:00:42Z,Transaction
bank_account/acct_42_000008,digital_location/dig_42_000014,2025-12-01T00:00:42Z,Login
bank_account/acct_42_000009,digital_location/dig_42_000023,2025-11-07T00:00:42Z,Login
bank_account/acct_42_000010,digital_location/dig_42_000003,2025-12-10T00:00:42Z,Login
bank_account/acct_42_000011,digital_location/dig_42_000006,2025-11-07T00:00:42Z,Transaction
bank_account/acct_42_000012,digital_location/dig_42_000005,2025-11-09T00:00:42Z,Login
bank_account/acct_42_000013,digital_location/dig_42_000023,2025-11-30T00:00:42Z,Transaction
bank_account/acct_42_000014,digital_location/dig_42_000018,2025-11-05T00:00:42Z,Login
bank_account/acct_42_000015,digital_location/dig_42_000018,2026-01-01T00:00:42Z,Login
bank_account/acct_42_000016,digital_location/dig_42_000013,2025-11-04T00:00:42Z,Login
bank_account/acct_42_000017,digital_location/dig_42_000007,2025-11-13T00:00:42Z,Transaction
bank_account/acct_42_000018,digital_location/dig_42_000021,2025-12-26T00:00:42Z,Transaction
bank_account/acct_42_000019,digital_location/dig_42_000000,2025-12-14T00:00:42Z,Login
bank_account/acct_42_000020,digital_location/dig_42_000012,2025-12-09T00:00:42Z,Login
bank_account/acct_42_000021,digital_location/dig_42_000010,2025-12-23T00:00:42Z,Login
bank_account/acct_42_000022,digital_location/dig_42_000002,2025-12-03T00:00:42Z,Transaction
bank_account/acct_42_000023,digital_location/dig_42_000014,2025-11-22T00:00:42Z,Transaction
bank_account/acct_42_000024,digital_location/dig_42_000019,2025-11-20T00:00:42Z,Login
bank_account/acct_42_000025,digital_location/dig_42_000010,2025-12-30T00:00:42Z,Transaction
bank_account/acct_42_000026,digital_location/dig_42_000010,2025-11-02T00:00:42Z,Login
bank_account/acct_42_000027,digital_location/dig_42_000006,2025-11-07T00:00:42Z,Login
bank_account/acct_42_000028,digital_location/dig_42_000025,2025-11-21T00:00:42Z,Transaction
bank_account/acct_42_000029,digital_location/dig_42_000010,2025-11-11T00:00:42Z,Login
bank_account/acct_42_000030,digital_location/dig_42_000023,2025-12-28T00:00:42Z,Transaction
bank_account/acct_42_000031,digital_location/dig_42_000002,2025-12-07T00:00:42Z,Transaction
bank_account/acct_42_000032,digital_location/dig_42_000005,2025-12-17T00:00:42Z,Transaction
bank_account/acct_42_000033,digital_location/dig_42_000002,2025-12-31T00:00:42Z,Login
bank_account/acct_42_000034,digital_location/dig_42_000005,2025-12-08T00:00:42Z,Transaction
bank_account/acct_42_000035,digital_location/dig_42_000009,2025-11-21T00:00:42Z,Login
bank_account/acct_42_000036,digital_location/dig_42_000003,2025-12-13T00:00:42Z,Transaction
bank_account/acct_42_000037,digital_location/dig_42_000025,2025-12-05T00:00:42Z,Transaction
bank_account/acct_42_000038,digital_location/dig_42_000021,2025-11-24T00:00:42Z,Login
bank_account/acct_42_000039,digital_location/dig_42_000011,2025-11-20T00:00:42Z,Login
bank_account/acct_42_000040,digital_location/dig_42_000011,2025-11-30T00:00:42Z,Login
bank_account/acct_42_000041,digital_location/dig_42_000015,2025-12-04T00:00:42Z,Transaction
bank_account/acct_42_000042,digital_location/dig_42_000015,2025-12-15T00:00:42Z,Transaction
bank_account/acct_42_000043,digital_location/dig_42_000002,2025-11-14T00:00:42Z,Transaction
bank_account/acct_42_000044,digital_location/dig_42_000025,2025-12-09T00:00:42Z,Login
bank_account/acct_42_000045,digital_location/dig_42_000013,2025-11-22T00:00:42Z,Transaction
bank_account/acct_42_000046,digital_location/dig_42_000002,2025-12-30T00:00:42Z,Transaction
bank_account/acct_42_000047,digital_location/dig_42_000014,2025-11-19T00:00:42Z,Login
bank_account/acct_42_000048,digital_location/dig_42_000020,2025-11-19T00:00:42Z,Login
bank_account/acct_42_000049,digital_location/dig_42_000015,2025-11-29T00:00:42Z,Login
bank_account/acct_42_000050,digital_location/dig_42_000009,2025-12-03T00:00:42Z,Transaction
bank_account/acct_42_000051,digital_location/dig_42_000002,2025-11-04T00:00:42Z,Transaction
bank_account/acct_42_000052,digital_location/dig_42_000009,2025-12-23T00:00:42Z,Login
bank_account/acct_42_000053,digital_location/dig_42_000021,2025-11-05T00:00:42Z,Transaction
bank_account/acct_42_000054,digital_location/dig_42_000007,2025-11-29T00:00:42Z,Transaction
bank_account/acct_42_000055,digital_location/dig_42_000009,2025-11-26T00:00:42Z,Login
bank_account/acct_42_000056,digital_location/dig_42_000017,2025-12-28T00:00:42Z,Login
bank_account/acct_42_000057,digital_location/dig_42_000016,2025-12-26T00:00:42Z,Transaction
bank_account/acct_42_000058,digital_location/dig_42_000013,2025-12-26T00:00:42Z,Transaction
bank_account/acct_42_000059,digital_location/dig_42_000021,2025-11-16T00:00:42Z,Transaction
bank_account/acct_42_000060,digital_location/dig_42_000011,2025-12-16T00:00:42Z,Login
bank_account/acct_42_000061,digital_location/dig_42_000024,2025-11-30T00:00:42Z,Login
bank_account/acct_42_000062,digital_location/dig_42_000003,2025-11-15T00:00:42Z,Transaction
bank_account/acct_42_000063,digital_location/dig_42_000005,2025-11-12T00:00:42Z,Login
bank_account/acct_42_000064,digital_location/dig_42_000012,2025-12-30T00:00:42Z,Login
bank_account/acct_42_000065,digital_location/dig_42_000013,2025-11-06T00:00:42Z,Transaction
bank_account/acct_42_000066,digital_location/dig_42_000010,2025-11-25T00:00:42Z,Transaction
bank_account/acct_42_000067,digital_location/dig_42_000024,2025-11-20T00:00:42Z,Transaction
bank_account/acct_42_000068,digital_location/dig_42_000019,2025-11-11T00:00:42Z,Transaction
bank_account/acct_42_000069,digital_location/dig_42_000010,2025-11-04T00:00:42Z,Login
bank_account/acct_42_000070,digital_location/dig_42_000006,2025-12-21T00:00:42Z,Login
bank_account/acct_42_000071,digital_location/dig_42_000023,2025-11-24T00:00:42Z,Transaction
bank_account/acct_42_000072,digital_location/dig_42_000021,2025-12-26T00:00:42Z,Transaction
bank_account/acct_42_000073,digital_location/dig_42_000017,2025-12-31T00:00:42Z,Login
bank_account/acct_42_000074,digital_location/dig_42_000012,2025-12-25T00:00:42Z,Login
